Data,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees
Southern University and A & M College,160621,2016,Football Championship Subdivision,,"$472,569 ","$406,616 ",$0 ,"$1,221,250 ","$449,134 ","$1,872,787 ","$7,486,838 ","$2,654,234 "
Southern University and A & M College,160621,2017,Football Championship Subdivision,,"$390,333 ","$416,545 ",$0 ,"$805,470 ","$353,029 ","$1,606,948 ","$7,284,466 ","$2,503,659 "
Southern University and A & M College,160621,2018,Football Championship Subdivision,,"$398,947 ","$342,921 ",$0 ,"$1,163,500 ","$313,887 ","$1,431,146 ","$7,216,130 ","$2,582,602 "
Southern University and A & M College,160621,2019,Football Championship Subdivision,,"$469,020 ","$405,036 ",,"$1,593,900 ","$379,735 ","$1,805,125 ","$7,705,379 ","$2,663,117 "
Southern Utah University,230603,2013,Football Championship Subdivision,,"$173,511 ","$190,500 ","$146,841 ","$1,131,500 ","$961,467 ","$232,541 ","$6,941,048 ","$1,339,296 "
Southern Utah University,230603,2014,Football Championship Subdivision,,"$222,840 ","$127,800 ","$196,354 ","$933,000 ","$1,028,260 ","$129,278 ","$6,692,247 ","$1,268,817 "
Southern Utah University,230603,2015,Football Championship Subdivision,,"$185,126 ","$155,560 ","$355,368 ","$1,016,400 ","$1,072,566 ","$122,669 ","$6,868,486 ","$1,263,767 "
Southern Utah University,230603,2016,Football Championship Subdivision,,"$26,074 ","$178,210 ","$679,119 ","$658,464 ","$715,476 ","$129,416 ","$7,401,257 ","$1,487,141 "
Southern Utah University,230603,2017,Football Championship Subdivision,,"$60,341 ","$420,692 ","$435,669 ","$1,232,000 ","$1,911,189 ","$176,358 ","$7,422,036 ","$1,485,581 "
Southern Utah University,230603,2018,Football Championship Subdivision,,"$53,777 ","$572,267 ","$463,091 ","$968,800 ","$907,301 ","$222,699 ","$10,042,808 ","$1,539,918 "
Southern Utah University,230603,2019,Football Championship Subdivision,,"$74,515 ","$261,768 ","$336,028 ","$1,332,900 ","$1,106,192 ","$219,438 ","$10,384,372 ","$1,697,646 "
Stephen F Austin State University,228431,2013,Football Championship Subdivision,,"$316,597 ","$170,945 ","$360,114 ","$650,000 ","$554,025 ","$248,624 ","$9,953,621 ","$1,281,000 "
Stephen F Austin State University,228431,2014,Football Championship Subdivision,,"$229,551 ","$167,267 ","$394,792 ","$762,788 ","$512,529 ","$265,441 ","$12,083,737 ","$1,281,000 "
Stephen F Austin State University,228431,2015,Football Championship Subdivision,,"$192,274 ","$164,033 ","$870,541 ","$617,000 ","$627,872 ","$402,723 ","$12,281,055 ","$1,281,000 "
Stephen F Austin State University,228431,2016,Football Championship Subdivision,,"$539,605 ","$480,083 ","$604,336 ","$549,500 ","$668,942 ","$370,966 ","$13,298,730 ","$1,281,000 "
Stephen F Austin State University,228431,2017,Football Championship Subdivision,,"$287,802 ","$406,589 ","$461,189 ","$675,000 ","$782,172 ","$390,228 ","$13,744,600 ",$0 
Stephen F Austin State University,228431,2018,Football Championship Subdivision,,"$399,782 ","$440,582 ","$623,284 ","$571,231 ","$602,056 ","$365,266 ","$14,483,982 ",$0 
Stephen F Austin State University,228431,2019,Football Championship Subdivision,,"$593,889 ","$398,152 ","$650,570 ","$612,500 ","$649,410 ","$408,227 ","$15,733,998 ",
Stony Brook University,196097,2013,Football Championship Subdivision,,"$938,401 ","$333,155 ","$1,693,075 ","$708,469 ","$1,359,395 ","$306,184 ","$12,359,229 ","$7,424,308 "
Stony Brook University,196097,2014,Football Championship Subdivision,,"$966,077 ","$505,889 ","$555,061 ","$623,000 ","$1,210,683 ","$346,016 ","$15,519,185 ","$7,778,859 "
Stony Brook University,196097,2015,Football Championship Subdivision,,"$968,900 ","$985,447 ","$860,689 ","$663,000 ","$1,200,964 ","$557,054 ","$15,577,156 ","$8,290,097 "
Stony Brook University,196097,2016,Football Championship Subdivision,,"$793,216 ","$788,946 ","$680,296 ","$540,356 ","$1,472,072 ","$610,624 ","$18,216,785 ","$8,590,510 "
Stony Brook University,196097,2017,Football Championship Subdivision,,"$756,131 ","$806,240 ","$824,516 ","$558,250 ","$1,907,143 ","$806,290 ","$18,072,995 ","$8,726,955 "
Stony Brook University,196097,2018,Football Championship Subdivision,,"$681,941 ","$989,382 ","$1,378,537 ","$751,000 ","$1,589,471 ","$822,197 ","$17,220,332 ","$8,900,153 "
Stony Brook University,196097,2019,Football Championship Subdivision,,"$574,334 ","$1,108,776 ","$1,825,109 ","$705,000 ","$1,360,721 ","$789,173 ","$20,002,727 ","$9,213,624 "
Temple University,216339,2013,Football Bowl Subdivision,Big East Conference,,,,,,,,
Temple University,216339,2014,Football Bowl Subdivision,American Athletic Conference,,,,,,,,
Temple University,216339,2015,Football Bowl Subdivision,American Athletic Conference,,,,,,,,
Temple University,216339,2016,Football Bowl Subdivision,American Athletic Conference,,,,,,,,
Temple University,216339,2017,Football Bowl Subdivision,American Athletic Conference,,,,,,,,
Temple University,216339,2018,Football Bowl Subdivision,American Athletic Conference,,,,,,,,
Temple University,216339,2019,Football Bowl Subdivision,American Athletic Conference,,,,,,,,
Tennessee State University,221838,2013,Football Championship Subdivision,,"$239,589 ","$177,464 ","$589,091 ","$808,000 ","$470,258 ","$688,853 ","$7,728,857 ","$2,003,058 "
Tennessee State University,221838,2014,Football Championship Subdivision,,"$248,964 ","$136,657 ","$378,972 ","$926,500 ","$843,535 ","$534,726 ","$6,644,888 ","$2,001,730 "
Tennessee State University,221838,2015,Football Championship Subdivision,,"$238,286 ","$102,066 ","$289,647 ","$731,378 ","$767,559 ","$602,466 ","$7,074,553 ","$2,863,128 "
Tennessee State University,221838,2016,Football Championship Subdivision,,"$144,509 ","$108,964 ","$334,731 ","$649,000 ","$745,043 ","$485,836 ","$7,214,272 ","$2,862,470 "
Tennessee State University,221838,2017,Football Championship Subdivision,,"$118,949 ","$79,834 ","$366,779 ","$1,012,500 ","$635,853 ","$432,698 ","$7,294,345 ","$2,540,298 "
Tennessee State University,221838,2018,Football Championship Subdivision,,"$352,608 ","$122,526 ","$446,276 ","$1,043,918 ","$469,376 ","$560,613 ","$6,791,953 ","$2,504,960 "
Tennessee State University,221838,2019,Football Championship Subdivision,,"$149,523 ","$110,067 ","$379,425 ","$789,500 ","$567,507 ","$462,847 ","$6,674,939 ","$2,450,111 "
Tennessee Technological University,221847,2013,Football Championship Subdivision,,"$705,136 ","$449,808 ","$650,340 ","$732,294 ","$839,145 ","$309,298 ","$6,643,177 ","$4,161,704 "
Tennessee Technological University,221847,2014,Football Championship Subdivision,,"$744,834 ","$437,927 ","$385,941 ","$732,833 ","$774,918 ","$306,382 ","$6,887,848 ","$4,292,050 "
Tennessee Technological University,221847,2015,Football Championship Subdivision,,"$414,889 ","$433,554 ","$649,131 ","$684,772 ","$810,228 ","$298,547 ","$6,452,720 ","$4,907,878 "
Tennessee Technological University,221847,2016,Football Championship Subdivision,,"$359,244 ","$533,305 ","$604,337 ","$644,459 ","$828,320 ","$304,580 ","$6,656,105 ","$4,690,656 "
Tennessee Technological University,221847,2017,Football Championship Subdivision,,"$267,099 ","$500,870 ","$478,873 ","$827,110 ","$1,503,060 ","$296,501 ","$6,621,865 ","$4,555,957 "
Tennessee Technological University,221847,2018,Football Championship Subdivision,,"$211,291 ","$464,613 ","$537,000 ","$730,287 ","$802,304 ","$287,276 ","$6,796,741 ","$4,834,949 "
Tennessee Technological University,221847,2019,Football Championship Subdivision,,"$250,535 ","$558,707 ","$715,450 ","$699,830 ","$809,541 ","$296,662 ","$6,464,201 ","$4,758,702 "
Texas A & M University,228723,2013,Football Bowl Subdivision,Southeastern Conference,"$9,988,116 ","$11,253,156 ","$15,291,423 ","$437,000 ","$21,161,803 ","$35,235,435 ","$590,973 ",$0 
Texas A & M University,228723,2014,Football Bowl Subdivision,Southeastern Conference,"$11,393,278 ","$11,077,963 ","$36,312,515 ","$83,658 ","$22,618,960 ","$36,748,041 ","$1,241,457 ",$0 
Texas A & M University,228723,2015,Football Bowl Subdivision,Southeastern Conference,"$7,609,395 ","$14,872,042 ","$92,062,837 ","$245,000 ","$31,994,435 ","$45,825,167 ",$0 ,$0 
Texas A & M University,228723,2016,Football Bowl Subdivision,Southeastern Conference,"$8,335,845 ","$17,413,984 ","$75,457,474 ","$3,742,599 ","$41,653,875 ","$47,784,673 ",$0 ,$0 
Texas A & M University,228723,2017,Football Bowl Subdivision,Southeastern Conference,"$8,370,291 ","$19,035,380 ","$93,134,590 ","$584,204 ","$43,377,031 ","$47,458,538 ",$0 ,$0 
Texas A & M University,228723,2018,Football Bowl Subdivision,Southeastern Conference,"$8,364,737 ","$19,203,004 ","$94,175,383 ","$553,588 ","$45,715,926 ","$44,386,788 ",$0 ,$0 
Texas A & M University,228723,2019,Football Bowl Subdivision,Southeastern Conference,"$10,610,752 ","$19,993,589 ","$85,421,679 ","$15,000 ","$47,446,976 ","$49,260,006 ",,
Texas A & M University-Corpus Christi,224147,2013,No Football Subdivision,,"$399,042 ","$260,670 ","$474,802 ","$345,000 ","$214,675 ","$147,029 ","$2,695,336 ","$5,389,494 "
Texas A & M University-Corpus Christi,224147,2014,No Football Subdivision,,"$501,183 ","$299,772 ","$457,075 ","$290,000 ","$229,444 ","$162,680 ","$3,101,205 ","$5,499,061 "
Texas A & M University-Corpus Christi,224147,2015,No Football Subdivision,,"$570,487 ","$245,179 ","$523,372 ","$190,000 ","$226,760 ","$146,785 ","$3,443,857 ","$5,975,404 "
Texas A & M University-Corpus Christi,224147,2016,No Football Subdivision,,"$591,116 ","$299,002 ","$544,614 ","$303,000 ","$348,480 ","$185,840 ","$3,547,457 ","$6,256,048 "
Texas A & M University-Corpus Christi,224147,2017,No Football Subdivision,,"$578,822 ","$282,117 ","$458,033 ","$307,500 ","$721,234 ","$184,790 ","$3,632,592 ","$6,595,944 "
Texas A & M University-Corpus Christi,224147,2018,No Football Subdivision,,"$584,804 ","$224,530 ","$760,050 ","$322,500 ","$409,065 ","$131,881 ","$3,508,905 ","$6,613,320 "
Texas A & M University-Corpus Christi,224147,2019,No Football Subdivision,,"$613,588 ","$473,405 ","$507,809 ","$278,500 ","$474,981 ","$118,968 ","$5,430,991 ","$6,281,031 "
Texas Southern University,229063,2013,Football Championship Subdivision,,"$10,540 ","$138,000 ","$37,795 ","$433,000 ","$400,595 ","$72,609 ","$5,989,010 ","$3,107,438 "
Texas Southern University,229063,2014,Football Championship Subdivision,,"$7,681 ","$193,470 ","$46,780 ","$528,115 ","$498,080 ","$167,313 ","$5,410,279 ","$2,928,633 "
Texas Southern University,229063,2015,Football Championship Subdivision,,"$3,940 ","$203,050 ","$57,392 ","$882,650 ","$589,243 ","$499,430 ","$4,632,813 ","$3,353,498 "
Texas Southern University,229063,2016,Football Championship Subdivision,,"$4,995 ","$77,282 ","$58,094 ","$790,517 ","$779,565 ","$227,810 ","$5,318,725 ","$3,642,539 "
Texas Southern University,229063,2017,Football Championship Subdivision,,"$4,995 ","$77,282 ","$58,094 ","$790,517 ","$779,565 ","$227,810 ","$5,318,725 ","$3,642,539 "
Texas Southern University,229063,2018,Football Championship Subdivision,,"$98,980 ","$94,910 ","$52,352 ","$1,263,050 ","$967,524 ","$155,380 ","$5,590,679 ","$3,397,372 "
Texas Southern University,229063,2019,Football Championship Subdivision,,"$30,288 ","$172,036 ","$340,969 ","$1,513,170 ","$530,846 ","$271,174 ","$6,740,611 ","$2,405,403 "
Texas State University,228459,2013,Football Bowl Subdivision,Sun Belt Conference,"$1,380,488 ","$868,695 ","$2,694,475 ","$866,000 ","$1,247,561 ","$1,674,269 ","$6,387,905 ","$14,645,384 "
Texas State University,228459,2014,Football Bowl Subdivision,Sun Belt Conference,"$1,668,308 ","$1,065,114 ","$2,776,018 ","$975,500 ","$1,274,588 ","$859,860 ","$6,621,548 ","$16,949,255 "
Texas State University,228459,2015,Football Bowl Subdivision,Sun Belt Conference,"$1,848,718 ","$1,123,747 ","$3,398,273 ","$1,296,875 ","$1,881,659 ","$897,300 ","$6,746,645 ","$17,315,569 "
Texas State University,228459,2016,Football Bowl Subdivision,Sun Belt Conference,"$1,434,265 ","$1,049,085 ","$2,891,908 ","$1,219,325 ","$2,123,753 ","$927,872 ","$7,160,629 ","$17,891,514 "
Texas State University,228459,2017,Football Bowl Subdivision,Sun Belt Conference,"$1,464,634 ","$1,191,498 ","$2,760,011 ","$1,637,000 ","$2,462,246 ","$1,143,290 ","$9,606,394 ","$18,180,759 "
Texas State University,228459,2018,Football Bowl Subdivision,Sun Belt Conference,"$2,497,194 ","$1,122,780 ","$2,437,635 ","$1,352,540 ","$2,289,559 ","$978,872 ","$8,482,155 ","$18,107,023 "
Texas State University,228459,2019,Football Bowl Subdivision,Sun Belt Conference,"$2,532,767 ","$1,200,599 ","$2,200,675 ","$1,968,300 ","$2,198,844 ","$822,979 ","$7,980,450 ","$18,929,727 "
Texas Tech University,229115,2013,Football Bowl Subdivision,Big 12 Conference,"$4,682,151 ","$6,723,860 ","$26,313,478 ","$218,500 ","$20,083,177 ","$10,886,108 ","$1,000,000 ","$3,010,716 "
Texas Tech University,229115,2014,Football Bowl Subdivision,Big 12 Conference,"$3,037,836 ","$7,402,130 ","$27,627,158 ","$200,000 ","$23,174,383 ","$11,195,150 ","$1,018,271 ","$3,068,485 "
Texas Tech University,229115,2015,Football Bowl Subdivision,Big 12 Conference,"$4,669,768 ","$10,783,201 ","$24,231,993 ","$101,000 ","$24,279,956 ","$11,652,272 ","$1,023,395 ","$3,237,896 "
Texas Tech University,229115,2016,Football Bowl Subdivision,Big 12 Conference,"$3,184,652 ","$9,844,811 ","$24,147,562 ","$327,000 ","$28,678,217 ","$10,999,848 ","$2,531,257 ","$3,282,974 "
Texas Tech University,229115,2017,Football Bowl Subdivision,Big 12 Conference,"$3,251,449 ","$11,602,038 ","$25,692,336 ","$407,500 ","$30,080,836 ","$11,970,439 ","$2,528,505 ","$3,271,373 "
Texas Tech University,229115,2018,Football Bowl Subdivision,Big 12 Conference,"$4,067,191 ","$12,283,435 ","$25,825,709 ","$216,000 ","$32,462,240 ","$11,070,354 ","$13,539 ","$3,321,315 "
Texas Tech University,229115,2019,Football Bowl Subdivision,Big 12 Conference,"$3,988,502 ","$11,894,905 ","$24,187,872 ","$28,000 ","$38,739,129 ","$14,269,267 ","$45,099 ","$3,472,573 "
The Ohio State University,204796,2013,Football Bowl Subdivision,Big Ten Conference,"$20,903,656 ","$12,714,758 ","$22,204,606 ","$3,619,861 ","$25,597,519 ","$54,598,907 ",$0 ,$0 
The Ohio State University,204796,2014,Football Bowl Subdivision,Big Ten Conference,"$17,215,374 ","$12,968,356 ","$28,201,658 ","$250,000 ","$30,594,655 ","$56,002,638 ",$0 ,$0 
The Ohio State University,204796,2015,Football Bowl Subdivision,Big Ten Conference,"$18,947,224 ","$17,106,551 ","$32,951,072 ","$1,075,000 ","$33,936,280 ","$63,149,938 ",$0 ,$0 
The Ohio State University,204796,2016,Football Bowl Subdivision,Big Ten Conference,"$19,330,388 ","$17,182,510 ","$33,138,103 ","$575,000 ","$39,201,444 ","$61,362,320 ",$0 ,$0 
The Ohio State University,204796,2017,Football Bowl Subdivision,Big Ten Conference,"$22,941,249 ","$19,961,108 ","$37,612,937 ","$625,000 ","$42,708,957 ","$61,560,351 ",$0 ,$0 
The Ohio State University,204796,2018,Football Bowl Subdivision,Big Ten Conference,"$21,527,203 ","$20,178,573 ","$33,530,397 ","$242,500 ","$60,917,329 ","$69,160,661 ",$0 ,$0 
The Ohio State University,204796,2019,Football Bowl Subdivision,Big Ten Conference,"$23,192,414 ","$22,921,170 ","$29,681,048 ","$5,259,486 ","$69,646,214 ","$59,847,907 ",$0 ,
The University of Alabama,100751,2013,Football Bowl Subdivision,Southeastern Conference,"$18,823,188 ","$11,203,182 ","$34,233,035 ","$38,500 ","$34,782,908 ","$38,904,537 ","$5,791,200 ",$0 
The University of Alabama,100751,2014,Football Bowl Subdivision,Southeastern Conference,"$25,289,634 ","$15,471,366 ","$32,196,689 ","$115,000 ","$36,945,141 ","$37,219,343 ","$5,997,100 ",$0 
The University of Alabama,100751,2015,Football Bowl Subdivision,Southeastern Conference,"$21,120,881 ","$11,181,046 ","$29,354,594 ","$65,144 ","$45,337,504 ","$39,235,610 ","$2,616,895 ",$0 
The University of Alabama,100751,2016,Football Bowl Subdivision,Southeastern Conference,"$20,220,407 ","$11,997,146 ","$29,651,491 ","$44,667 ","$59,515,443 ","$40,118,302 ","$2,462,289 ",$0 
The University of Alabama,100751,2017,Football Bowl Subdivision,Southeastern Conference,"$20,450,825 ","$12,005,546 ","$33,011,723 ","$6,539,500 ","$61,718,210 ","$37,642,667 ","$2,938,948 ",$0 
The University of Alabama,100751,2018,Football Bowl Subdivision,Southeastern Conference,"$25,011,321 ","$13,028,564 ","$30,213,518 ","$5,040,500 ","$63,316,330 ","$38,243,997 ","$2,627,707 ",$0 
The University of Alabama,100751,2019,Football Bowl Subdivision,Southeastern Conference,"$29,607,254 ","$13,760,173 ","$7,080,674 ","$4,555,048 ","$67,312,165 ","$39,121,024 ","$2,654,551 ",
The University of Montana,180489,2013,Football Championship Subdivision,,"$1,295,517 ","$632,897 ","$3,128,482 ","$266,600 ","$914,770 ","$5,189,921 ","$7,010,753 ","$1,577,749 "
The University of Montana,180489,2014,Football Championship Subdivision,,"$1,399,539 ","$940,474 ","$3,251,903 ","$167,000 ","$595,427 ","$5,611,729 ","$7,149,739 ","$1,493,206 "
The University of Montana,180489,2015,Football Championship Subdivision,,"$1,664,668 ","$897,816 ","$4,680,628 ","$775,020 ","$692,509 ","$5,699,201 ","$6,524,685 ","$1,444,650 "
The University of Montana,180489,2016,Football Championship Subdivision,,"$1,425,626 ","$1,205,396 ","$4,875,157 ","$262,000 ","$822,677 ","$5,962,990 ","$6,188,436 ","$1,357,836 "
The University of Montana,180489,2017,Football Championship Subdivision,,"$1,663,434 ","$1,239,497 ","$9,523,794 ","$345,000 ","$1,393,910 ","$5,574,292 ","$6,170,277 ","$1,282,036 "
The University of Montana,180489,2018,Football Championship Subdivision,,"$1,392,842 ","$2,206,961 ","$3,385,177 ","$916,500 ","$813,881 ","$5,345,258 ","$6,690,791 ","$1,188,712 "
The University of Montana,180489,2019,Football Championship Subdivision,,"$1,551,918 ","$2,226,142 ","$4,487,941 ","$279,000 ","$1,229,679 ","$5,588,367 ","$6,885,199 ","$1,101,920 "
The University of Tennessee,221759,2013,Football Bowl Subdivision,Southeastern Conference,"$8,698,398 ","$4,370,771 ","$24,258,597 ",$0 ,"$27,029,907 ","$34,788,050 ","$11,434,056 ","$1,000,000 "
The University of Tennessee,221759,2014,Football Bowl Subdivision,Southeastern Conference,"$10,874,185 ","$8,682,056 ","$26,773,796 ","$350,000 ","$26,997,216 ","$32,572,479 ","$250,000 ","$1,000,000 "
The University of Tennessee,221759,2015,Football Bowl Subdivision,Southeastern Conference,"$9,175,427 ","$14,921,151 ","$33,361,421 ","$367,000 ","$34,084,190 ","$34,674,844 ",$0 ,$0 
The University of Tennessee,221759,2016,Football Bowl Subdivision,Southeastern Conference,"$10,131,616 ","$14,536,065 ","$34,082,765 ","$1,878,003 ","$42,976,028 ","$36,844,478 ",$0 ,$0 
The University of Tennessee,221759,2017,Football Bowl Subdivision,Southeastern Conference,"$8,627,845 ","$14,902,218 ","$35,428,068 ","$4,350,000 ","$45,563,336 ","$36,781,724 ",$0 ,$0 
The University of Tennessee,221759,2018,Football Bowl Subdivision,Southeastern Conference,"$8,967,131 ","$14,094,742 ","$35,704,713 ","$3,010,470 ","$45,724,170 ","$35,938,797 ",$0 ,"$105,092 "
The University of Tennessee,221759,2019,Football Bowl Subdivision,Southeastern Conference,"$9,594,579 ","$13,544,222 ","$33,528,934 ","$2,960,210 ","$47,978,505 ","$36,159,453 ",$0 ,$0 
The University of Tennessee at Chattanooga,221740,2013,Football Championship Subdivision,,"$381,572 ","$440,790 ","$1,169,140 ","$605,000 ","$461,901 ","$669,863 ","$5,870,417 ","$5,180,578 "
The University of Tennessee at Chattanooga,221740,2014,Football Championship Subdivision,,"$559,439 ","$422,808 ","$1,424,438 ","$648,540 ","$526,462 ","$796,382 ","$6,759,773 ","$4,908,215 "
The University of Tennessee at Chattanooga,221740,2015,Football Championship Subdivision,,"$901,321 ","$461,450 ","$990,631 ","$975,120 ","$663,496 ","$1,177,708 ","$7,449,767 ","$4,739,714 "
The University of Tennessee at Chattanooga,221740,2016,Football Championship Subdivision,,"$629,021 ","$503,412 ","$1,097,230 ","$815,526 ","$596,667 ","$1,043,949 ","$7,424,638 ","$4,549,280 "
The University of Tennessee at Chattanooga,221740,2017,Football Championship Subdivision,,"$1,171,258 ","$542,021 ","$1,118,558 ","$878,000 ","$746,404 ","$973,514 ","$7,896,741 ","$4,477,571 "
The University of Tennessee at Chattanooga,221740,2018,Football Championship Subdivision,,"$715,740 ","$629,370 ","$1,804,637 ","$660,000 ","$918,198 ","$804,218 ","$8,815,329 ","$4,472,077 "
The University of Tennessee at Chattanooga,221740,2019,Football Championship Subdivision,,"$998,047 ","$779,527 ","$1,953,673 ","$631,930 ","$478,635 ","$802,826 ","$7,469,786 ","$5,078,868 "
The University of Tennessee at Martin,221768,2013,Football Championship Subdivision,,"$21,613 ",$0 ,"$576,337 ","$905,000 ","$662,581 ","$72,762 ","$4,868,109 ","$1,981,413 "
The University of Tennessee at Martin,221768,2014,Football Championship Subdivision,,"$21,604 ","$30,600 ","$655,295 ","$1,149,125 ","$537,572 ","$80,664 ","$5,311,256 ","$1,923,262 "
The University of Tennessee at Martin,221768,2015,Football Championship Subdivision,,"$112,224 ","$195,247 ","$698,282 ","$1,248,300 ","$500,856 ","$100,030 ","$5,955,214 ","$1,791,957 "
The University of Tennessee at Martin,221768,2016,Football Championship Subdivision,,"$154,631 ","$212,258 ","$457,850 ","$1,409,300 ","$588,218 ","$105,598 ","$5,544,856 ","$2,206,752 "
The University of Tennessee at Martin,221768,2017,Football Championship Subdivision,,"$261,057 ","$150,574 ","$679,864 ","$1,448,500 ","$432,876 ","$156,799 ","$5,682,858 ","$2,496,201 "
The University of Tennessee at Martin,221768,2018,Football Championship Subdivision,,"$250,188 ","$159,137 ","$840,085 ","$910,000 ","$847,894 ","$171,524 ","$6,640,542 ","$2,183,442 "
The University of Tennessee at Martin,221768,2019,Football Championship Subdivision,,"$279,126 ","$255,784 ","$1,348,763 ","$1,181,000 ","$898,914 ","$150,396 ","$7,853,922 ","$2,053,250 "
The University of Texas at Arlington,228769,2013,No Football Subdivision,,"$315,884 ","$221,277 ","$294,300 ","$219,400 ","$311,491 ","$317,440 ","$4,144,417 ","$5,587,053 "
The University of Texas at Arlington,228769,2014,No Football Subdivision,,"$324,016 ","$132,062 ","$276,365 ","$263,000 ","$433,793 ","$199,548 ","$4,873,743 ","$5,279,103 "
The University of Texas at Arlington,228769,2015,No Football Subdivision,,"$373,356 ","$533,547 ","$595,682 ","$365,300 ","$670,806 ","$228,631 ","$4,082,822 ","$5,663,741 "
The University of Texas at Arlington,228769,2016,No Football Subdivision,,"$358,750 ","$544,075 ","$655,937 ","$353,006 ","$839,487 ","$459,370 ","$4,765,523 ","$5,099,560 "
The University of Texas at Arlington,228769,2017,No Football Subdivision,,"$418,160 ","$593,371 ","$637,322 ","$339,462 ","$981,633 ","$501,385 ","$5,365,367 ","$5,217,824 "
The University of Texas at Arlington,228769,2018,No Football Subdivision,,"$652,361 ","$725,588 ","$834,666 ","$317,476 ","$903,603 ","$420,317 ","$8,182,896 ","$2,525,694 "
The University of Texas at Arlington,228769,2019,No Football Subdivision,,"$591,244 ","$906,102 ","$653,137 ","$450,140 ","$725,242 ","$395,022 ","$5,194,273 ","$7,120,817 "
The University of Texas at Austin,228778,2013,Football Bowl Subdivision,Big 12 Conference,"$11,722,089 ","$33,421,518 ","$37,386,271 ","$560,500 ","$21,740,373 ","$60,860,735 ",$0 ,$0 
The University of Texas at Austin,228778,2014,Football Bowl Subdivision,Big 12 Conference,"$13,394,122 ","$31,955,783 ","$37,633,031 ","$455,500 ","$23,941,351 ","$53,655,400 ",$0 ,$0 
The University of Texas at Austin,228778,2015,Football Bowl Subdivision,Big 12 Conference,"$13,304,068 ","$32,891,717 ","$44,273,349 ","$4,522,000 ","$25,241,592 ","$63,288,302 ",$0 ,$0 
The University of Texas at Austin,228778,2016,Football Bowl Subdivision,Big 12 Conference,"$17,089,798 ","$36,778,341 ","$42,159,118 ","$731,060 ","$30,351,948 ","$60,870,893 ",$0 ,$0 
The University of Texas at Austin,228778,2017,Football Bowl Subdivision,Big 12 Conference,"$17,525,923 ","$45,919,839 ","$46,019,194 ","$817,000 ","$32,091,475 ","$72,457,216 ",$0 ,$0 
The University of Texas at Austin,228778,2018,Football Bowl Subdivision,Big 12 Conference,"$17,804,008 ","$47,184,531 ","$53,245,181 ","$661,500 ","$33,735,993 ","$66,771,366 ",$0 ,$0 
The University of Texas at Austin,228778,2019,Football Bowl Subdivision,Big 12 Conference,"$16,796,516 ","$47,060,048 ","$51,197,476 ","$908,500 ","$40,836,228 ","$67,081,013 ",,
The University of Texas at El Paso,228796,2013,Football Bowl Subdivision,Conference USA,"$1,440,293 ","$1,576,333 ","$3,127,983 ","$1,755,000 ","$3,297,330 ","$3,002,512 ","$11,044,489 ","$3,773,908 "
The University of Texas at El Paso,228796,2014,Football Bowl Subdivision,Conference USA,"$1,690,154 ","$1,516,299 ","$3,382,825 ","$1,270,500 ","$3,442,636 ","$2,326,459 ","$9,587,765 ","$5,429,023 "
The University of Texas at El Paso,228796,2015,Football Bowl Subdivision,Conference USA,"$1,514,006 ","$1,882,221 ","$2,907,737 ","$969,500 ","$4,127,858 ","$2,485,703 ","$10,014,493 ","$5,935,317 "
The University of Texas at El Paso,228796,2016,Football Bowl Subdivision,Conference USA,"$1,249,475 ","$2,287,005 ","$3,849,332 ","$1,061,000 ","$4,060,031 ","$1,988,231 ","$12,033,463 ","$6,180,513 "
The University of Texas at El Paso,228796,2017,Football Bowl Subdivision,Conference USA,"$1,092,905 ","$2,276,125 ","$4,060,347 ","$1,012,000 ","$2,760,987 ","$2,092,975 ","$11,060,015 ","$7,425,989 "
The University of Texas at El Paso,228796,2018,Football Bowl Subdivision,Conference USA,"$1,428,275 ","$2,377,584 ","$2,676,553 ","$816,000 ","$3,101,084 ","$1,591,348 ","$13,018,995 ","$7,845,464 "
The University of Texas at El Paso,228796,2019,Football Bowl Subdivision,Conference USA,"$1,495,167 ","$2,440,131 ","$2,824,632 ","$1,594,000 ","$2,719,985 ","$1,610,612 ","$12,293,232 ","$8,503,895 "
The University of Texas at San Antonio,229027,2013,Football Bowl Subdivision,Western Athletic Conference,"$730,872 ","$2,625,367 ","$2,547,300 ","$383,030 ","$733,539 ","$2,228,523 ","$2,199,686 ","$12,359,636 "
The University of Texas at San Antonio,229027,2014,Football Bowl Subdivision,Conference USA,"$985,180 ","$2,851,118 ","$2,500,752 ","$1,032,490 ","$2,388,988 ","$2,368,531 ","$2,651,967 ","$12,158,968 "
The University of Texas at San Antonio,229027,2015,Football Bowl Subdivision,Conference USA,"$979,437 ","$2,835,136 ","$3,102,157 ","$555,869 ","$3,385,484 ","$2,155,482 ","$1,761,776 ","$12,032,206 "
The University of Texas at San Antonio,229027,2016,Football Bowl Subdivision,Conference USA,"$959,288 ","$2,052,888 ","$2,273,665 ","$1,505,400 ","$3,156,658 ","$2,121,837 ","$3,196,540 ","$12,159,733 "
